[2020/11/04 05:44:36] start=0, train=78563, val=639, host=vod8ehdddd05-zk27c, batch=4
[2020/11/04 05:44:36] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='0000_chairs_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='0000_things_'
[2020/11/04 17:09:46] steps=160200, epe=10.530517698808755, loss=4.989447261998443, c_loss=5.035347848907044, disp_loss=0.0, combined_loss=7.003586373549361, total_time=0.25
[2020/11/04 17:09:59] steps=160250, epe=12.88663913747672, loss=6.060884494388025, c_loss=6.131137333597926, disp_loss=0.0, combined_loss=8.513339382142405, total_time=0.25
[2020/11/04 17:10:11] steps=160300, epe=14.99856290264879, loss=6.979181212051438, c_loss=7.0627883793631, disp_loss=0.0, combined_loss=9.80429667298402, total_time=0.25
[2020/11/04 17:10:24] steps=160350, epe=14.92522396039721, loss=6.939648745229384, c_loss=7.024101417822924, disp_loss=0.0, combined_loss=9.74928939701304, total_time=0.25
[2020/11/04 17:10:36] steps=160400, epe=15.11537223579654, loss=7.008222261947409, c_loss=7.084549484138809, disp_loss=0.0, combined_loss=9.842042145561438, total_time=0.25
[2020/11/04 17:10:48] steps=160450, epe=14.511326794287168, loss=6.728212990252092, c_loss=6.800701338659591, disp_loss=0.0, combined_loss=9.448493612368601, total_time=0.24
[2020/11/04 17:11:01] steps=160500, epe=14.74746518556036, loss=6.84924176334691, c_loss=6.95099239019585, disp_loss=0.0, combined_loss=9.629638868502491, total_time=0.25
[2020/11/04 17:11:13] steps=160550, epe=16.00362925690979, loss=7.415695004159059, c_loss=7.548007399287134, disp_loss=0.0, combined_loss=10.434898181791237, total_time=0.24
[2020/11/04 17:11:26] steps=160600, epe=15.52916047488095, loss=7.215506758162532, c_loss=7.34525664937893, disp_loss=0.0, combined_loss=10.153609615398818, total_time=0.24
[2020/11/04 17:11:38] steps=160650, epe=15.607306790736512, loss=7.267183545803723, c_loss=7.386973948059277, disp_loss=0.0, combined_loss=10.221973264954196, total_time=0.25
[2020/11/04 17:11:50] steps=160700, epe=14.911282554038204, loss=6.948100302017642, c_loss=7.063639264542764, disp_loss=0.0, combined_loss=9.773556139573078, total_time=0.25
[2020/11/04 17:12:03] steps=160750, epe=15.391401829351434, loss=7.1328007804622935, c_loss=7.223249364075026, disp_loss=0.0, combined_loss=10.022100622633488, total_time=0.24
[2020/11/04 17:12:15] steps=160800, epe=15.092125641234691, loss=7.000393486609773, c_loss=7.091983536648863, disp_loss=0.0, combined_loss=9.837187002520185, total_time=0.25
[2020/11/04 17:12:27] steps=160850, epe=14.566107081951278, loss=6.766971691212237, c_loss=6.8612304377354265, disp_loss=0.0, combined_loss=9.511463964878915, total_time=0.24
[2020/11/04 17:12:39] steps=160900, epe=14.069606098733841, loss=6.54999538915666, c_loss=6.646296955685538, disp_loss=0.0, combined_loss=9.2085142579222, total_time=0.24
[2020/11/04 17:12:51] steps=160950, epe=15.095371742588657, loss=6.982747141763037, c_loss=7.0947611358401055, disp_loss=0.0, combined_loss=9.820651716412812, total_time=0.24
[2020/11/04 17:13:03] steps=161000, epe=14.516625279749691, loss=6.728874445986989, c_loss=6.844856789241734, disp_loss=0.0, combined_loss=9.466817268829171, total_time=0.24
[2020/11/04 17:13:15] steps=161050, epe=15.67692968928516, loss=7.235214746972553, c_loss=7.350334954265733, disp_loss=0.0, combined_loss=10.175348773246602, total_time=0.24
[2020/11/04 17:13:28] steps=161100, epe=15.230943049982338, loss=7.040858518214624, c_loss=7.167217143777789, disp_loss=0.0, combined_loss=9.907745422833479, total_time=0.26
[2020/11/04 17:13:41] steps=161150, epe=14.937178394889228, loss=6.908592794910095, c_loss=7.036065330091707, disp_loss=0.0, combined_loss=9.723018990772616, total_time=0.25
[2020/11/04 17:13:53] steps=161200, epe=14.70303791424694, loss=6.814766543950907, c_loss=6.941588094318322, disp_loss=0.0, combined_loss=9.591401856617896, total_time=0.25
[2020/11/04 17:14:05] steps=161250, epe=14.73917899109929, loss=6.84803262845075, c_loss=6.975428622921498, disp_loss=0.0, combined_loss=9.638204148812026, total_time=0.24
[2020/11/04 17:14:18] steps=161300, epe=14.281801779062636, loss=6.649870267715316, c_loss=6.7809940138083515, disp_loss=0.0, combined_loss=9.362267948024257, total_time=0.24
[2020/11/04 17:14:30] steps=161350, epe=13.775140908401742, loss=6.42523671154772, c_loss=6.562942934104873, disp_loss=0.0, combined_loss=9.050413968156919, total_time=0.25
[2020/11/04 17:14:42] steps=161400, epe=13.452696009168482, loss=6.2778249831633275, c_loss=6.4094947362597985, disp_loss=0.0, combined_loss=8.841622956486134, total_time=0.25
[2020/11/04 17:14:55] steps=161450, epe=13.255649959549293, loss=6.179775599544713, c_loss=6.307382831516206, disp_loss=0.0, combined_loss=8.702728797492394, total_time=0.25
[2020/11/04 17:15:07] steps=161500, epe=12.805864087472097, loss=5.977314088454043, c_loss=6.10274784273428, disp_loss=0.0, combined_loss=8.418413268548408, total_time=0.25
[2020/11/04 17:15:20] steps=161550, epe=12.267538372817882, loss=5.73630531929402, c_loss=5.861905951114457, disp_loss=0.0, combined_loss=8.081067740590425, total_time=0.26
[2020/11/04 17:15:32] steps=161600, epe=11.79145892951497, loss=5.52521893468842, c_loss=5.64934960590935, disp_loss=0.0, combined_loss=7.784958818244436, total_time=0.25
[2020/11/04 17:15:45] steps=161650, epe=11.413106605101905, loss=5.364275356461384, c_loss=5.508300356147482, disp_loss=0.0, combined_loss=7.567595533284667, total_time=0.25
[2020/11/04 17:15:58] steps=161700, epe=11.334039581273812, loss=5.374597264640817, c_loss=5.578929544959372, disp_loss=0.0, combined_loss=7.606169129575758, total_time=0.25
[2020/11/04 17:16:10] steps=161750, epe=11.362694638800699, loss=5.369878069209681, c_loss=5.552547640999368, disp_loss=0.0, combined_loss=7.590897184518174, total_time=0.25
[2020/11/04 17:16:23] steps=161800, epe=10.925026844879461, loss=5.172209229931477, c_loss=5.34945587320149, disp_loss=0.0, combined_loss=7.311991632791198, total_time=0.25
[2020/11/04 17:16:35] steps=161850, epe=10.578014613582143, loss=5.021057479105375, c_loss=5.1960358043796715, disp_loss=0.0, combined_loss=7.099471846989041, total_time=0.24
[2020/11/04 17:16:48] steps=161900, epe=10.482336415175375, loss=4.982307146882895, c_loss=5.1534227539373, disp_loss=0.0, combined_loss=7.043676330429995, total_time=0.26
[2020/11/04 17:17:00] steps=161950, epe=10.606681270060529, loss=5.045828665645012, c_loss=5.2172585456380185, disp_loss=0.0, combined_loss=7.13273215700542, total_time=0.25
[2020/11/04 17:17:12] steps=162000, epe=10.38922314497303, loss=4.9457054824466855, c_loss=5.111007992661843, disp_loss=0.0, combined_loss=6.990108744192991, total_time=0.25
[2020/11/04 17:17:25] steps=162050, epe=10.277697797813492, loss=4.884658246864237, c_loss=5.041539979999271, disp_loss=0.0, combined_loss=6.901274302695621, total_time=0.25
[2020/11/04 17:17:37] steps=162100, epe=10.344555362451626, loss=4.916076360293121, c_loss=5.077019819988566, disp_loss=0.0, combined_loss=6.9468843680021255, total_time=0.25
[2020/11/04 17:17:50] steps=162150, epe=10.298136148024723, loss=4.894405962269004, c_loss=5.049162223840822, disp_loss=0.0, combined_loss=6.91407095137509, total_time=0.25
[2020/11/04 17:18:02] steps=162200, epe=10.116148914407363, loss=4.813281447866034, c_loss=4.971704231858071, disp_loss=0.0, combined_loss=6.801963251889833, total_time=0.25
[2020/11/04 17:18:15] steps=162250, epe=10.13371216380113, loss=4.828211366752335, c_loss=4.984332418244904, disp_loss=0.0, combined_loss=6.821944449303582, total_time=0.26
[2020/11/04 17:18:28] steps=162300, epe=9.778507492615164, loss=4.662790009020339, c_loss=4.813257915786639, disp_loss=0.0, combined_loss=6.588093291978174, total_time=0.26
[2020/11/04 17:18:40] steps=162350, epe=9.891059788653962, loss=4.712851249383532, c_loss=4.868905826271721, disp_loss=0.0, combined_loss=6.660413728850212, total_time=0.25
[2020/11/04 17:18:53] steps=162400, epe=9.573902715206373, loss=4.567558605518252, c_loss=4.7195253547709095, disp_loss=0.0, combined_loss=6.4553688877446165, total_time=0.26
[2020/11/04 17:19:05] steps=162450, epe=9.762178023171641, loss=4.635765042994416, c_loss=4.786328260883377, disp_loss=0.0, combined_loss=6.55029649018661, total_time=0.25
[2020/11/04 17:19:18] steps=162500, epe=9.844873622592894, loss=4.678149883686798, c_loss=4.822871299133155, disp_loss=0.0, combined_loss=6.607298572415561, total_time=0.25
[2020/11/04 17:19:36] steps=162500, chairs=1.5804705619812012
[2020/11/04 17:19:48] steps=162550, epe=9.666371935367364, loss=4.599468381705217, c_loss=4.749395671455245, disp_loss=0.0, combined_loss=6.499226829982527, total_time=0.31
[2020/11/04 17:20:00] steps=162600, epe=9.298105168413906, loss=4.430006456302817, c_loss=4.576564538299811, disp_loss=0.0, combined_loss=6.260632445909472, total_time=0.25
[2020/11/04 17:20:13] steps=162650, epe=9.232682207890551, loss=4.397841408184028, c_loss=4.545729017683649, disp_loss=0.0, combined_loss=6.2161331951349945, total_time=0.25
[2020/11/04 17:20:25] steps=162700, epe=8.935170321350087, loss=4.261986945683075, c_loss=4.404602654384916, disp_loss=0.0, combined_loss=6.023828174744395, total_time=0.25
[2020/11/04 17:20:38] steps=162750, epe=8.760923931251517, loss=4.185915136221645, c_loss=4.3281306875020045, disp_loss=0.0, combined_loss=5.917167563011875, total_time=0.24
[2020/11/04 17:20:50] steps=162800, epe=8.491862982300939, loss=4.063773839363871, c_loss=4.20257394608421, disp_loss=0.0, combined_loss=5.744803571534255, total_time=0.25
[2020/11/04 17:21:03] steps=162850, epe=8.435873205759746, loss=4.053105551257677, c_loss=4.195950979408967, disp_loss=0.0, combined_loss=5.731486074766014, total_time=0.25
[2020/11/04 17:21:15] steps=162900, epe=8.803597281906697, loss=4.213368030729096, c_loss=4.329676122165204, disp_loss=0.0, combined_loss=5.9452385952159466, total_time=0.25
[2020/11/04 17:21:28] steps=162950, epe=10.162374098109218, loss=4.82244345319777, c_loss=5.00213064766095, disp_loss=0.0, combined_loss=6.823295860248853, total_time=0.25
[2020/11/04 17:21:40] steps=163000, epe=9.784356191810629, loss=4.647114186822214, c_loss=4.821076841308252, disp_loss=0.0, combined_loss=6.575545057972419, total_time=0.25
[2020/11/04 17:21:53] steps=163050, epe=10.007087635302375, loss=4.7479912855942015, c_loss=4.9012358393231015, disp_loss=0.0, combined_loss=6.708485792134345, total_time=0.25
[2020/11/04 17:22:05] steps=163100, epe=10.532023647366604, loss=4.970730137604775, c_loss=5.128234584695204, disp_loss=0.0, combined_loss=7.022024095606241, total_time=0.26
[2020/11/04 17:22:18] steps=163150, epe=10.19746500650218, loss=4.818535693674671, c_loss=4.97304737328271, disp_loss=0.0, combined_loss=6.807754758520784, total_time=0.25
[2020/11/04 17:22:31] steps=163200, epe=10.288028300595405, loss=4.856779326776583, c_loss=5.007884518015792, disp_loss=0.0, combined_loss=6.859933248507647, total_time=0.25
[2020/11/04 17:22:43] steps=163250, epe=9.891744480284569, loss=4.675886073004129, c_loss=4.823210945648937, disp_loss=0.0, combined_loss=6.605170557678028, total_time=0.25
[2020/11/04 17:22:56] steps=163300, epe=9.582834164763382, loss=4.5339153293533885, c_loss=4.677082983033697, disp_loss=0.0, combined_loss=6.40474861293164, total_time=0.25
[2020/11/04 17:23:08] steps=163350, epe=9.247979923528082, loss=4.382491979954201, c_loss=4.5216328432242054, disp_loss=0.0, combined_loss=6.191145215011346, total_time=0.25
[2020/11/04 17:23:20] steps=163400, epe=8.8882379116809, loss=4.221027507642587, c_loss=4.3578743481214826, disp_loss=0.0, combined_loss=5.964177336193991, total_time=0.25
[2020/11/04 17:23:33] steps=163450, epe=8.736570843367364, loss=4.151784808980124, c_loss=4.280905358632126, disp_loss=0.0, combined_loss=5.864147046807387, total_time=0.25
[2020/11/04 17:23:45] steps=163500, epe=8.966770823690451, loss=4.250054776638113, c_loss=4.374312221018208, disp_loss=0.0, combined_loss=5.99977975946946, total_time=0.24
[2020/11/04 17:23:58] steps=163550, epe=8.647768186627328, loss=4.103788557619745, c_loss=4.224909957306928, disp_loss=0.0, combined_loss=5.793752630245377, total_time=0.25
[2020/11/04 17:24:10] steps=163600, epe=8.671069445951359, loss=4.119694644036244, c_loss=4.262103628371635, disp_loss=0.0, combined_loss=5.824536190139359, total_time=0.24
[2020/11/04 17:24:22] steps=163650, epe=8.485211920347211, loss=4.039932534228993, c_loss=4.181050904285665, disp_loss=0.0, combined_loss=5.71235299549674, total_time=0.25
[2020/11/04 17:24:35] steps=163700, epe=8.471152587757585, loss=4.037032611046902, c_loss=4.174320961343415, disp_loss=0.0, combined_loss=5.706761090160075, total_time=0.25
[2020/11/04 17:24:47] steps=163750, epe=8.166213232104752, loss=3.8996503716021156, c_loss=4.0342496872363585, disp_loss=0.0, combined_loss=5.513350337535768, total_time=0.24
[2020/11/04 17:24:59] steps=163800, epe=8.145009585155583, loss=3.8942678915504527, c_loss=4.029241948167204, disp_loss=0.0, combined_loss=5.505964757304489, total_time=0.26
[2020/11/04 17:25:12] steps=163850, epe=8.182134048677344, loss=3.9209028303316953, c_loss=4.074820813931757, disp_loss=0.0, combined_loss=5.550831271445795, total_time=0.25
[2020/11/04 17:25:24] steps=163900, epe=7.93730929862461, loss=3.807768321902269, c_loss=3.956767100620118, disp_loss=0.0, combined_loss=5.390475276683015, total_time=0.25
[2020/11/04 17:25:37] steps=163950, epe=7.814411314352865, loss=3.7445492168537564, c_loss=3.887957697710847, disp_loss=0.0, combined_loss=5.299732402359973, total_time=0.25
[2020/11/04 17:25:50] steps=164000, epe=7.588300979557921, loss=3.644138734465658, c_loss=3.7881189876013814, disp_loss=0.0, combined_loss=5.1593864258386235, total_time=0.25
[2020/11/04 17:26:02] steps=164050, epe=7.519695185226327, loss=3.6120266287322127, c_loss=3.7507855513247974, disp_loss=0.0, combined_loss=5.11234094316211, total_time=0.25
[2020/11/04 17:26:14] steps=164100, epe=8.218583110443774, loss=3.9371025205011696, c_loss=4.073722910645155, disp_loss=0.0, combined_loss=5.566591850258156, total_time=0.25
[2020/11/04 17:26:27] steps=164150, epe=8.610314134059768, loss=4.110066153440651, c_loss=4.239333172812484, disp_loss=0.0, combined_loss=5.805799565484508, total_time=0.25
[2020/11/04 17:26:40] steps=164200, epe=9.269065013660493, loss=4.396543350758243, c_loss=4.526844568218491, disp_loss=0.0, combined_loss=6.207281332892046, total_time=0.26
[2020/11/04 17:26:52] steps=164250, epe=9.333571300483573, loss=4.432112406288569, c_loss=4.560750905481395, disp_loss=0.0, combined_loss=6.25641290604847, total_time=0.26
[2020/11/04 17:27:05] steps=164300, epe=9.014003078438826, loss=4.290102023944493, c_loss=4.4207652813365526, disp_loss=0.0, combined_loss=6.05840825882344, total_time=0.25
[2020/11/04 17:27:17] steps=164350, epe=8.786621978166787, loss=4.18519505869545, c_loss=4.313629776821727, disp_loss=0.0, combined_loss=5.910647080882878, total_time=0.25
[2020/11/04 17:27:29] steps=164400, epe=8.729959779748254, loss=4.161171545193966, c_loss=4.285347353475179, disp_loss=0.0, combined_loss=5.875310578164723, total_time=0.24
[2020/11/04 17:27:42] steps=164450, epe=8.432502272805062, loss=4.023443391050951, c_loss=4.1463820919434635, disp_loss=0.0, combined_loss=5.681996316022081, total_time=0.25
[2020/11/04 17:27:54] steps=164500, epe=9.088985279129412, loss=4.321775787691031, c_loss=4.433407078761697, disp_loss=0.0, combined_loss=6.0951386648327945, total_time=0.24
[2020/11/04 17:28:07] steps=164550, epe=9.141930901189788, loss=4.362271904884544, c_loss=4.479891202896733, disp_loss=0.0, combined_loss=6.154228462777069, total_time=0.25
[2020/11/04 17:28:19] steps=164600, epe=8.837711615384755, loss=4.226724398078351, c_loss=4.3416606872751355, disp_loss=0.0, combined_loss=5.963388754230196, total_time=0.25
[2020/11/04 17:28:32] steps=164650, epe=9.090996818612101, loss=4.347872375791011, c_loss=4.478337609271243, disp_loss=0.0, combined_loss=6.13920746806898, total_time=0.25
[2020/11/04 17:28:45] steps=164700, epe=9.748479486531595, loss=4.640639203168454, c_loss=4.756426305895084, disp_loss=0.0, combined_loss=6.543209819351201, total_time=0.26
[2020/11/04 17:28:57] steps=164750, epe=9.876917929426085, loss=4.6888187155213235, c_loss=4.812174650787098, disp_loss=0.0, combined_loss=6.613688674506383, total_time=0.25
[2020/11/04 17:29:10] steps=164800, epe=11.838733425166701, loss=5.534352526449361, c_loss=5.594748882572697, disp_loss=0.0, combined_loss=7.772252230435608, total_time=0.25
[2020/11/04 17:29:22] steps=164850, epe=11.465056183840007, loss=5.376336429629761, c_loss=5.449647184923096, disp_loss=0.0, combined_loss=7.556195435087382, total_time=0.25
[2020/11/04 17:29:35] steps=164900, epe=11.243888297438534, loss=5.279036157735523, c_loss=5.351631554841065, disp_loss=0.0, combined_loss=7.419688916506841, total_time=0.25
[2020/11/04 17:29:47] steps=164950, epe=11.212014717680134, loss=5.264906012751579, c_loss=5.3477831018319835, disp_loss=0.0, combined_loss=7.404019393014264, total_time=0.25
[2020/11/04 17:29:59] steps=165000, epe=12.245089690566882, loss=5.723904784074451, c_loss=5.803781807992216, disp_loss=0.0, combined_loss=8.045417677971708, total_time=0.24
[2020/11/04 17:30:17] steps=165000, chairs=1.5929503440856934
[2020/11/04 17:30:30] steps=165050, epe=12.255706652648037, loss=5.732800410959596, c_loss=5.792599723284134, disp_loss=0.0, combined_loss=8.049840443365115, total_time=0.32
[2020/11/04 17:30:42] steps=165100, epe=12.001354089791025, loss=5.603973486458064, c_loss=5.642268009252801, disp_loss=0.0, combined_loss=7.8608808213280845, total_time=0.25
[2020/11/04 17:30:55] steps=165150, epe=11.885168049577597, loss=5.572926018151701, c_loss=5.638480476443054, disp_loss=0.0, combined_loss=7.828318352412865, total_time=0.25
[2020/11/04 17:31:07] steps=165200, epe=11.835642217746912, loss=5.5604634511842415, c_loss=5.641883100379386, disp_loss=0.0, combined_loss=7.817216832604113, total_time=0.25
[2020/11/04 17:31:19] steps=165250, epe=11.918137984667185, loss=5.605704400634307, c_loss=5.688611272020574, disp_loss=0.0, combined_loss=7.881149062720734, total_time=0.24
[2020/11/04 17:31:32] steps=165300, epe=11.423585374488697, loss=5.377925222129386, c_loss=5.458549842130406, disp_loss=0.0, combined_loss=7.561345299827465, total_time=0.26
[2020/11/04 17:31:45] steps=165350, epe=10.939305249221674, loss=5.1529481249652545, c_loss=5.230392811344763, disp_loss=0.0, combined_loss=7.245105384498873, total_time=0.25
[2020/11/04 17:31:57] steps=165400, epe=10.54050095697162, loss=4.971311106852902, c_loss=5.047733721896376, disp_loss=0.0, combined_loss=6.990404717896915, total_time=0.25
[2020/11/04 17:32:10] steps=165450, epe=10.268975653538321, loss=4.8570976633266625, c_loss=4.94609185544267, disp_loss=0.0, combined_loss=6.835534524059108, total_time=0.26
[2020/11/04 17:32:22] steps=165500, epe=10.059492820873613, loss=4.76263190503063, c_loss=4.852071430913945, disp_loss=0.0, combined_loss=6.70346059956056, total_time=0.25
[2020/11/04 17:32:35] steps=165550, epe=9.874314410146095, loss=4.6806733959454805, c_loss=4.7762062502907945, disp_loss=0.0, combined_loss=6.591156012117933, total_time=0.25
[2020/11/04 17:32:47] steps=165600, epe=9.525092770182308, loss=4.523982677445966, c_loss=4.6191008404251805, disp_loss=0.0, combined_loss=6.371623116716809, total_time=0.25
[2020/11/04 17:33:00] steps=165650, epe=9.176401596314765, loss=4.363733967052748, c_loss=4.455426591593923, disp_loss=0.0, combined_loss=6.1459047099807, total_time=0.25
[2020/11/04 17:33:12] steps=165700, epe=9.323616415256962, loss=4.433901498627175, c_loss=4.530742095968085, disp_loss=0.0, combined_loss=6.2461984332219, total_time=0.25
[2020/11/04 17:33:25] steps=165750, epe=9.584630094463598, loss=4.540486681874528, c_loss=4.630609824963321, disp_loss=0.0, combined_loss=6.392730646036514, total_time=0.25
[2020/11/04 17:33:38] steps=165800, epe=9.546038276324891, loss=4.528630132471658, c_loss=4.617956196241096, disp_loss=0.0, combined_loss=6.375812657741037, total_time=0.26
[2020/11/04 17:33:51] steps=165850, epe=9.219374060682169, loss=4.380688263222953, c_loss=4.4679096849996744, disp_loss=0.0, combined_loss=6.167852176888744, total_time=0.25
[2020/11/04 17:34:03] steps=165900, epe=10.894104629803827, loss=5.100522181970987, c_loss=5.170552275243101, disp_loss=0.0, combined_loss=7.168743110677367, total_time=0.24
[2020/11/04 17:34:15] steps=165950, epe=10.412956135021323, loss=4.882759582503595, c_loss=4.953272884666485, disp_loss=0.0, combined_loss=6.864068760605382, total_time=0.25
[2020/11/04 17:34:27] steps=166000, epe=10.31216935884887, loss=4.836258446106077, c_loss=4.918898072143977, disp_loss=0.0, combined_loss=6.803817678913615, total_time=0.25
[2020/11/04 17:34:40] steps=166050, epe=9.9394151761466, loss=4.66811715084545, c_loss=4.749675754691715, disp_loss=0.0, combined_loss=6.567987446937843, total_time=0.25
[2020/11/04 17:34:53] steps=166100, epe=9.672399351459449, loss=4.548649481856034, c_loss=4.62679738182453, disp_loss=0.0, combined_loss=6.399368410017281, total_time=0.25
[2020/11/04 17:35:05] steps=166150, epe=9.360613125551362, loss=4.410928411609973, c_loss=4.48991893589195, disp_loss=0.0, combined_loss=6.2068959578582446, total_time=0.25
[2020/11/04 17:35:18] steps=166200, epe=9.24299083261608, loss=4.361723529458735, c_loss=4.43802029010367, disp_loss=0.0, combined_loss=6.136931637870606, total_time=0.25
[2020/11/04 17:35:30] steps=166250, epe=9.125624787841966, loss=4.317123347324787, c_loss=4.396897969751318, disp_loss=0.0, combined_loss=6.075882547050685, total_time=0.24
[2020/11/04 17:35:43] steps=166300, epe=9.148031454715127, loss=4.34801643799993, c_loss=4.429382659200154, disp_loss=0.0, combined_loss=6.119769512914093, total_time=0.25
[2020/11/04 17:35:55] steps=166350, epe=8.966742247702026, loss=4.2696210506130265, c_loss=4.3559747063548935, disp_loss=0.0, combined_loss=6.012010946211565, total_time=0.26
[2020/11/04 17:36:08] steps=166400, epe=8.857512434167939, loss=4.218744425420021, c_loss=4.309663719660043, disp_loss=0.0, combined_loss=5.942609949529649, total_time=0.25
[2020/11/04 17:36:20] steps=166450, epe=9.644080744039135, loss=4.626609370134129, c_loss=4.744936702042521, disp_loss=0.0, combined_loss=6.524584066310981, total_time=0.25
[2020/11/04 17:36:33] steps=166500, epe=10.355908899067405, loss=4.898491735031965, c_loss=4.923607597271817, disp_loss=0.0, combined_loss=6.867934798069285, total_time=0.25
[2020/11/04 17:36:46] steps=166550, epe=9.94741391254528, loss=4.712744242978319, c_loss=4.741266033097313, disp_loss=0.0, combined_loss=6.609250670794757, total_time=0.25
[2020/11/04 17:36:58] steps=166600, epe=10.140391794417406, loss=4.803713280638669, c_loss=4.84843026001453, disp_loss=0.0, combined_loss=6.7430854318717195, total_time=0.25
[2020/11/04 17:37:11] steps=166650, epe=9.77341497460544, loss=4.640233596907638, c_loss=4.688895132931467, disp_loss=0.0, combined_loss=6.515791699714473, total_time=0.25
[2020/11/04 17:37:23] steps=166700, epe=9.913113461867601, loss=4.734759764581177, c_loss=4.801523549807844, disp_loss=0.0, combined_loss=6.655369241193593, total_time=0.25
[2020/11/04 17:37:36] steps=166750, epe=9.62461156208202, loss=4.597510845337104, c_loss=4.663326182246346, disp_loss=0.0, combined_loss=6.4628413649379, total_time=0.25
[2020/11/04 17:37:49] steps=166800, epe=10.06367307534755, loss=4.797482734253111, c_loss=4.90646955407275, disp_loss=0.0, combined_loss=6.7600706383963285, total_time=0.25
[2020/11/04 17:38:01] steps=166850, epe=9.946495204661227, loss=4.764313500189382, c_loss=4.8664651233432945, disp_loss=0.0, combined_loss=6.710899627915111, total_time=0.24
[2020/11/04 17:38:13] steps=166900, epe=9.726232741295536, loss=4.667739012847759, c_loss=4.773489719883039, disp_loss=0.0, combined_loss=6.577134989575081, total_time=0.25
[2020/11/04 17:38:26] steps=166950, epe=9.60352443388927, loss=4.604540870646534, c_loss=4.706653505506777, disp_loss=0.0, combined_loss=6.487202338111159, total_time=0.25
[2020/11/04 17:38:38] steps=167000, epe=9.327442717504864, loss=4.4854275780488075, c_loss=4.591954909210931, disp_loss=0.0, combined_loss=6.32220959181107, total_time=0.25
[2020/11/04 17:38:51] steps=167050, epe=9.004394921019422, loss=4.333972618747808, c_loss=4.43726080688164, disp_loss=0.0, combined_loss=6.108876998611203, total_time=0.25
[2020/11/04 17:39:03] steps=167100, epe=9.038347757594794, loss=4.366376937906548, c_loss=4.495389893956077, disp_loss=0.0, combined_loss=6.164532964049296, total_time=0.24
[2020/11/04 17:39:15] steps=167150, epe=9.680093108515106, loss=4.667172537651236, c_loss=4.819930272839206, disp_loss=0.0, combined_loss=6.5951447500661935, total_time=0.24
[2020/11/04 17:39:28] steps=167200, epe=9.421213908945674, loss=4.541416983888793, c_loss=4.6876419739570725, disp_loss=0.0, combined_loss=6.41647386681856, total_time=0.25
[2020/11/04 17:39:40] steps=167250, epe=8.991514563319482, loss=4.338375210793749, c_loss=4.47936362215024, disp_loss=0.0, combined_loss=6.1301207465452965, total_time=0.25
[2020/11/04 17:39:52] steps=167300, epe=10.867313819894724, loss=5.185379141599278, c_loss=5.3493159580105045, disp_loss=0.0, combined_loss=7.325105588276874, total_time=0.24
[2020/11/04 17:40:05] steps=167350, epe=10.586929233750757, loss=5.048323548166775, c_loss=5.203110362040979, disp_loss=0.0, combined_loss=7.129567750898705, total_time=0.25
[2020/11/04 17:40:17] steps=167400, epe=10.456147730635607, loss=4.998610894394301, c_loss=5.177955907285793, disp_loss=0.0, combined_loss=7.0697932980232645, total_time=0.24
[2020/11/04 17:40:29] steps=167450, epe=10.028176698359502, loss=4.803270098057155, c_loss=4.9778859055196785, disp_loss=0.0, combined_loss=6.794424508480682, total_time=0.25
[2020/11/04 17:40:42] steps=167500, epe=9.784399904419006, loss=4.688570746444093, c_loss=4.859887463286297, disp_loss=0.0, combined_loss=6.632525777563485, total_time=0.25
[2020/11/04 17:40:59] steps=167500, chairs=1.6021835803985596
[2020/11/04 17:41:12] steps=167550, epe=9.83916236731268, loss=4.709262772628968, c_loss=4.8867102755239, disp_loss=0.0, combined_loss=6.663946945426644, total_time=0.32
[2020/11/04 17:41:25] steps=167600, epe=9.581862680953883, loss=4.598182141798576, c_loss=4.775573332952844, disp_loss=0.0, combined_loss=6.508411529670052, total_time=0.26
[2020/11/04 17:41:37] steps=167650, epe=9.203694718281463, loss=4.42168617548242, c_loss=4.593612114444392, disp_loss=0.0, combined_loss=6.259131070831813, total_time=0.25
[2020/11/04 17:41:49] steps=167700, epe=13.769642565985567, loss=6.440953352914359, c_loss=6.518401952447764, disp_loss=0.0, combined_loss=9.04831418098652, total_time=0.24
[2020/11/04 17:42:02] steps=167750, epe=13.227660607917155, loss=6.19648994001031, c_loss=6.272325650124905, disp_loss=0.0, combined_loss=8.705420242414489, total_time=0.25
[2020/11/04 17:42:14] steps=167800, epe=13.967223240973448, loss=6.541052154130401, c_loss=6.660045608387093, disp_loss=0.0, combined_loss=9.205070399574772, total_time=0.25
[2020/11/04 17:42:27] steps=167850, epe=14.521326754828097, loss=6.762052572623223, c_loss=6.87534655062399, disp_loss=0.0, combined_loss=9.51219120439462, total_time=0.26
[2020/11/04 17:42:39] steps=167900, epe=13.999135195834251, loss=6.524545668574733, c_loss=6.635820165094134, disp_loss=0.0, combined_loss=9.178873750326469, total_time=0.25
[2020/11/04 17:42:51] steps=167950, epe=15.479668548347231, loss=7.171320342085696, c_loss=7.283253838693677, disp_loss=0.0, combined_loss=10.084621987858975, total_time=0.24
