[2020/11/08 01:15:34] start=0, train=78563, val=639, host=ragebyfeatnowarpweight-nb48d, batch=4
[2020/11/08 01:15:34] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='chairs_seed_2_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='things_seed_2_'
[2020/11/08 12:09:35] steps=149600, epe=11.942544206008348, loss=5.6850937370439825, c_loss=5.937132597212464, disp_loss=0.0, combined_loss=8.059946878042233, total_time=0.26
[2020/11/08 12:09:47] steps=149650, epe=12.6857546536364, loss=6.026501233953381, c_loss=6.295183766118932, disp_loss=0.0, combined_loss=8.544574846945299, total_time=0.24
[2020/11/08 12:10:01] steps=149700, epe=12.265043523890371, loss=5.838162808417517, c_loss=6.102359230141476, disp_loss=0.0, combined_loss=8.279106625533093, total_time=0.26
[2020/11/08 12:10:13] steps=149750, epe=12.695244087411432, loss=6.004804501294371, c_loss=6.259489307880009, disp_loss=0.0, combined_loss=8.508600362325897, total_time=0.24
[2020/11/08 12:10:25] steps=149800, epe=12.199927271357968, loss=5.781637623798164, c_loss=6.030256304716691, disp_loss=0.0, combined_loss=8.1937402742862, total_time=0.26
[2020/11/08 12:10:38] steps=149850, epe=11.709950295988921, loss=5.5575110963451335, c_loss=5.801056011415365, disp_loss=0.0, combined_loss=7.877933621890478, total_time=0.25
[2020/11/08 12:10:51] steps=149900, epe=11.594689750183617, loss=5.514504878609786, c_loss=5.753028276266655, disp_loss=0.0, combined_loss=7.815716284973202, total_time=0.27
[2020/11/08 12:11:04] steps=149950, epe=11.229864601625547, loss=5.349320024693946, c_loss=5.582113489078384, disp_loss=0.0, combined_loss=7.582165509005029, total_time=0.25
[2020/11/08 12:11:17] steps=150000, epe=10.981123809135822, loss=5.24251667452126, c_loss=5.470898387172377, disp_loss=0.0, combined_loss=7.430876104099211, total_time=0.27
[2020/11/08 12:11:37] steps=150000, chairs=1.5856531858444214
[2020/11/08 12:11:51] steps=150050, epe=13.90526975185775, loss=6.532774931218784, c_loss=6.74708548533085, disp_loss=0.0, combined_loss=9.231609177251189, total_time=0.35
[2020/11/08 12:12:02] steps=150100, epe=14.822964027936743, loss=6.92584958645228, c_loss=7.023274912236184, disp_loss=0.0, combined_loss=9.735159524357869, total_time=0.25
[2020/11/08 12:12:15] steps=150150, epe=15.818707191591178, loss=7.35448257748184, c_loss=7.468906916288684, disp_loss=0.0, combined_loss=10.342045308821131, total_time=0.24
[2020/11/08 12:12:28] steps=150200, epe=15.181805075667777, loss=7.064985438115423, c_loss=7.176703172179801, disp_loss=0.0, combined_loss=9.93566666999369, total_time=0.26
[2020/11/08 12:12:40] steps=150250, epe=14.679587189743275, loss=6.83970615837045, c_loss=6.950437457750346, disp_loss=0.0, combined_loss=9.619881101558244, total_time=0.25
[2020/11/08 12:12:53] steps=150300, epe=14.012281526297219, loss=6.533845142467957, c_loss=6.640811466992498, disp_loss=0.0, combined_loss=9.190169690752182, total_time=0.25
[2020/11/08 12:13:06] steps=150350, epe=13.637310822518062, loss=6.366112131026322, c_loss=6.478455637524099, disp_loss=0.0, combined_loss=8.95749435898557, total_time=0.27
[2020/11/08 12:13:19] steps=150400, epe=13.319678131466928, loss=6.230158137519744, c_loss=6.344177979129644, disp_loss=0.0, combined_loss=8.76782929870536, total_time=0.27
[2020/11/08 12:13:32] steps=150450, epe=12.892711210786832, loss=6.041784438369282, c_loss=6.162524609767583, disp_loss=0.0, combined_loss=8.50679425571757, total_time=0.25
[2020/11/08 12:13:44] steps=150500, epe=12.46427416613952, loss=5.837842513356335, c_loss=5.947482762290068, disp_loss=0.0, combined_loss=8.21683557396807, total_time=0.26
[2020/11/08 12:13:57] steps=150550, epe=11.988130317337243, loss=5.6202292787750965, c_loss=5.726921863034741, disp_loss=0.0, combined_loss=7.910997986668286, total_time=0.26
[2020/11/08 12:14:10] steps=150600, epe=11.540011571741681, loss=5.420590570602257, c_loss=5.529969963770714, disp_loss=0.0, combined_loss=7.632578509927035, total_time=0.25
[2020/11/08 12:14:22] steps=150650, epe=11.102072813661646, loss=5.224829972268906, c_loss=5.334959061617182, disp_loss=0.0, combined_loss=7.358813547080983, total_time=0.24
[2020/11/08 12:14:35] steps=150700, epe=10.847402498746082, loss=5.107113120414494, c_loss=5.202418238014778, disp_loss=0.0, combined_loss=7.188080368277348, total_time=0.25
[2020/11/08 12:14:48] steps=150750, epe=10.705523134612001, loss=5.045400700554048, c_loss=5.147002516772608, disp_loss=0.0, combined_loss=7.104201657518816, total_time=0.26
[2020/11/08 12:15:01] steps=150800, epe=10.626991362647026, loss=5.008486681685405, c_loss=5.10752243564223, disp_loss=0.0, combined_loss=7.051495613453605, total_time=0.26
[2020/11/08 12:15:14] steps=150850, epe=10.21348282368185, loss=4.820735737512785, c_loss=4.920245502664745, disp_loss=0.0, combined_loss=6.788833897022334, total_time=0.26
[2020/11/08 12:15:26] steps=150900, epe=10.03740567403676, loss=4.758640033591553, c_loss=4.8759458120270525, disp_loss=0.0, combined_loss=6.709018304618727, total_time=0.25
[2020/11/08 12:15:39] steps=150950, epe=9.877554161506493, loss=4.693131537695057, c_loss=4.817066782000041, disp_loss=0.0, combined_loss=6.619958208937351, total_time=0.24
[2020/11/08 12:15:51] steps=151000, epe=9.514425237973251, loss=4.5271191744867565, c_loss=4.64747995696292, disp_loss=0.0, combined_loss=6.386111113023717, total_time=0.26
[2020/11/08 12:16:04] steps=151050, epe=9.252043710152043, loss=4.409718122226042, c_loss=4.5313579999778115, disp_loss=0.0, combined_loss=6.222261289718113, total_time=0.25
[2020/11/08 12:16:17] steps=151100, epe=9.612129722734041, loss=4.573835025067072, c_loss=4.715690358996866, disp_loss=0.0, combined_loss=6.460111152096832, total_time=0.26
[2020/11/08 12:16:29] steps=151150, epe=9.690281018579762, loss=4.616040209276671, c_loss=4.743091294461941, disp_loss=0.0, combined_loss=6.513276706552538, total_time=0.24
[2020/11/08 12:16:41] steps=151200, epe=9.306285754557969, loss=4.436809770639772, c_loss=4.559910631010664, disp_loss=0.0, combined_loss=6.26077400236848, total_time=0.24
[2020/11/08 12:16:55] steps=151250, epe=9.763248249819574, loss=4.647857599215938, c_loss=4.763967711764819, disp_loss=0.0, combined_loss=6.553444664280087, total_time=0.25
[2020/11/08 12:17:08] steps=151300, epe=10.411623389208481, loss=4.9471537909104155, c_loss=5.110886952366765, disp_loss=0.0, combined_loss=6.991508581807661, total_time=0.26
[2020/11/08 12:17:21] steps=151350, epe=10.70831059133009, loss=5.089594551834867, c_loss=5.237780882946669, disp_loss=0.0, combined_loss=7.1847068763195745, total_time=0.25
[2020/11/08 12:17:33] steps=151400, epe=10.528881537708104, loss=5.011730992265279, c_loss=5.154669068585255, disp_loss=0.0, combined_loss=7.073598587671748, total_time=0.25
[2020/11/08 12:17:46] steps=151450, epe=12.645134795112256, loss=5.951921649072916, c_loss=6.154139384839834, disp_loss=0.0, combined_loss=8.413577296288652, total_time=0.25
[2020/11/08 12:17:59] steps=151500, epe=14.349017925046589, loss=6.705644784301158, c_loss=6.912002674692082, disp_loss=0.0, combined_loss=9.470445790940776, total_time=0.25
[2020/11/08 12:18:11] steps=151550, epe=14.581086376938792, loss=6.818911148143962, c_loss=7.023502074038532, disp_loss=0.0, combined_loss=9.628311974904479, total_time=0.25
[2020/11/08 12:18:24] steps=151600, epe=14.678771941514707, loss=6.856705734512706, c_loss=7.017176556823422, disp_loss=0.0, combined_loss=9.663576378371781, total_time=0.25
[2020/11/08 12:18:36] steps=151650, epe=14.038329714754523, loss=6.567083382519507, c_loss=6.7232866444447446, disp_loss=0.0, combined_loss=9.256398065138997, total_time=0.25
[2020/11/08 12:18:49] steps=151700, epe=13.509304583577647, loss=6.329362391150794, c_loss=6.481874403391864, disp_loss=0.0, combined_loss=8.922112192796353, total_time=0.25
[2020/11/08 12:19:02] steps=151750, epe=13.155186996343652, loss=6.171117948274773, c_loss=6.318678534212566, disp_loss=0.0, combined_loss=8.698589400234173, total_time=0.24
[2020/11/08 12:19:14] steps=151800, epe=12.715457598575723, loss=5.970879759830151, c_loss=6.114030973487808, disp_loss=0.0, combined_loss=8.416492187970114, total_time=0.25
[2020/11/08 12:19:27] steps=151850, epe=13.679178031482632, loss=6.376031164447287, c_loss=6.511498293831973, disp_loss=0.0, combined_loss=8.980630614155105, total_time=0.26
[2020/11/08 12:19:39] steps=151900, epe=13.38863443790716, loss=6.244406167580514, c_loss=6.375662534909723, disp_loss=0.0, combined_loss=8.794671311879052, total_time=0.24
[2020/11/08 12:19:52] steps=151950, epe=12.872791905064382, loss=6.011498147962627, c_loss=6.140286780400489, disp_loss=0.0, combined_loss=8.46761298394074, total_time=0.25
[2020/11/08 12:20:04] steps=152000, epe=12.734504139339972, loss=5.964585373781354, c_loss=6.095569976323092, disp_loss=0.0, combined_loss=8.402813496242725, total_time=0.25
[2020/11/08 12:20:16] steps=152050, epe=12.294419900695727, loss=5.764612812283754, c_loss=5.8931254404242654, disp_loss=0.0, combined_loss=8.121863113788988, total_time=0.25
[2020/11/08 12:20:30] steps=152100, epe=11.791239545061423, loss=5.535105615416132, c_loss=5.659565949895286, disp_loss=0.0, combined_loss=7.798932110866719, total_time=0.26
[2020/11/08 12:20:43] steps=152150, epe=11.55860672697278, loss=5.438576386452729, c_loss=5.569147860244302, disp_loss=0.0, combined_loss=7.666235647420857, total_time=0.27
[2020/11/08 12:20:56] steps=152200, epe=12.014894320464231, loss=5.646599091864591, c_loss=5.791833350532869, disp_loss=0.0, combined_loss=7.963332533567882, total_time=0.25
[2020/11/08 12:21:08] steps=152250, epe=11.765619598032329, loss=5.547364306338744, c_loss=5.707106375694215, disp_loss=0.0, combined_loss=7.830206948263695, total_time=0.25
[2020/11/08 12:21:21] steps=152300, epe=11.434459585042028, loss=5.402710004939348, c_loss=5.562426005601825, disp_loss=0.0, combined_loss=7.627680482324052, total_time=0.24
[2020/11/08 12:21:33] steps=152350, epe=10.962961827900674, loss=5.185565042574232, c_loss=5.340514674842303, disp_loss=0.0, combined_loss=7.321770982705834, total_time=0.26
[2020/11/08 12:21:46] steps=152400, epe=10.553506067819727, loss=4.9984480775148405, c_loss=5.1491495691805556, disp_loss=0.0, combined_loss=7.058107973064103, total_time=0.25
[2020/11/08 12:21:58] steps=152450, epe=10.848133201257356, loss=5.147902924310486, c_loss=5.312847781868379, disp_loss=0.0, combined_loss=7.273042101541026, total_time=0.24
[2020/11/08 12:22:11] steps=152500, epe=10.6731092344852, loss=5.070516094135002, c_loss=5.229289583620449, disp_loss=0.0, combined_loss=7.162231993610581, total_time=0.27
[2020/11/08 12:22:31] steps=152500, chairs=1.5862605571746826
[2020/11/08 12:22:46] steps=152550, epe=10.435574988581251, loss=4.9606754157328785, c_loss=5.121230770790746, disp_loss=0.0, combined_loss=7.009167786775206, total_time=0.37
[2020/11/08 12:22:59] steps=152600, epe=10.168569355263944, loss=4.837375855914252, c_loss=4.992549877526325, disp_loss=0.0, combined_loss=6.834395876051252, total_time=0.27
[2020/11/08 12:23:11] steps=152650, epe=12.152970782520283, loss=5.729838861672009, c_loss=5.941723233564562, disp_loss=0.0, combined_loss=8.106528201694493, total_time=0.26
[2020/11/08 12:23:24] steps=152700, epe=11.741792360963238, loss=5.545694352155456, c_loss=5.7529389498617975, disp_loss=0.0, combined_loss=7.8468699882879305, total_time=0.25
[2020/11/08 12:23:36] steps=152750, epe=12.323824485163614, loss=5.809314824061844, c_loss=6.02182834308221, disp_loss=0.0, combined_loss=8.218046205136353, total_time=0.24
[2020/11/08 12:23:48] steps=152800, epe=11.934170822322061, loss=5.63528410998125, c_loss=5.8428442409915755, disp_loss=0.0, combined_loss=7.972421852795795, total_time=0.24
[2020/11/08 12:24:01] steps=152850, epe=12.103468703248806, loss=5.708844148981394, c_loss=5.930646973323712, disp_loss=0.0, combined_loss=8.081102996713012, total_time=0.26
[2020/11/08 12:24:14] steps=152900, epe=11.66665287878888, loss=5.508580787653159, c_loss=5.722077269949808, disp_loss=0.0, combined_loss=7.7974117499230156, total_time=0.27
[2020/11/08 12:24:27] steps=152950, epe=13.015620802476393, loss=6.110543086618892, c_loss=6.314880991596363, disp_loss=0.0, combined_loss=8.636495668347276, total_time=0.26
[2020/11/08 12:24:40] steps=153000, epe=14.38926507820951, loss=6.705086027350205, c_loss=6.878991239654485, disp_loss=0.0, combined_loss=9.456682660900375, total_time=0.26
[2020/11/08 12:24:53] steps=153050, epe=13.949535196033654, loss=6.506209394363432, c_loss=6.675085937696784, disp_loss=0.0, combined_loss=9.176243893093545, total_time=0.26
[2020/11/08 12:25:06] steps=153100, epe=13.7046108501724, loss=6.388239856537655, c_loss=6.550764528842953, disp_loss=0.0, combined_loss=9.008545814153896, total_time=0.25
[2020/11/08 12:25:19] steps=153150, epe=14.36901047276388, loss=6.727702852266682, c_loss=6.963241189256886, disp_loss=0.0, combined_loss=9.51299942859757, total_time=0.25
[2020/11/08 12:25:31] steps=153200, epe=13.837628113474286, loss=6.482958128421277, c_loss=6.709126062252919, disp_loss=0.0, combined_loss=9.166608650111264, total_time=0.25
[2020/11/08 12:25:44] steps=153250, epe=13.660877847555824, loss=6.408734953254791, c_loss=6.6328265346148205, disp_loss=0.0, combined_loss=9.061865654281727, total_time=0.24
[2020/11/08 12:25:56] steps=153300, epe=18.31140062082746, loss=8.421140078761002, c_loss=8.63727129034258, disp_loss=0.0, combined_loss=11.876048754013938, total_time=0.25
[2020/11/08 12:26:09] steps=153350, epe=17.618004924312146, loss=8.113096544995834, c_loss=8.322991715922498, disp_loss=0.0, combined_loss=11.442293394445871, total_time=0.26
[2020/11/08 12:26:22] steps=153400, epe=17.88859422201134, loss=8.237276751162792, c_loss=8.442487233580964, disp_loss=0.0, combined_loss=11.614271761375191, total_time=0.27
[2020/11/08 12:26:35] steps=153450, epe=17.13484574193265, loss=7.900212111516869, c_loss=8.098744648711607, disp_loss=0.0, combined_loss=11.139710087902989, total_time=0.26
[2020/11/08 12:26:47] steps=153500, epe=16.50238436055959, loss=7.611676382344834, c_loss=7.802675574139644, disp_loss=0.0, combined_loss=10.732746732593837, total_time=0.25
[2020/11/08 12:27:01] steps=153550, epe=15.88073079499743, loss=7.332932522849021, c_loss=7.518188250720594, disp_loss=0.0, combined_loss=10.340207928164004, total_time=0.27
[2020/11/08 12:27:14] steps=153600, epe=15.206370320692503, loss=7.029501331257809, c_loss=7.208498144176691, disp_loss=0.0, combined_loss=9.912900692280173, total_time=0.25
[2020/11/08 12:27:26] steps=153650, epe=15.10091954910368, loss=7.004708665398351, c_loss=7.238567321326072, disp_loss=0.0, combined_loss=9.900135725491483, total_time=0.25
[2020/11/08 12:27:39] steps=153700, epe=14.684993006005186, loss=6.819584440090469, c_loss=7.038220733786075, disp_loss=0.0, combined_loss=9.634872849052723, total_time=0.25
[2020/11/08 12:27:52] steps=153750, epe=14.055174722625395, loss=6.53508863583535, c_loss=6.746313424771255, disp_loss=0.0, combined_loss=9.233614115419286, total_time=0.26
[2020/11/08 12:28:05] steps=153800, epe=15.73004278703124, loss=7.295675417269903, c_loss=7.5252478870471, disp_loss=0.0, combined_loss=10.305774733500865, total_time=0.27
[2020/11/08 12:28:19] steps=153850, epe=15.416797569447867, loss=7.149222458860631, c_loss=7.370930802333722, disp_loss=0.0, combined_loss=10.097594971282609, total_time=0.27
[2020/11/08 12:28:32] steps=153900, epe=15.184691650173471, loss=7.0574552865706766, c_loss=7.290821151865473, disp_loss=0.0, combined_loss=9.97378392923093, total_time=0.26
[2020/11/08 12:28:45] steps=153950, epe=14.873701448615728, loss=6.92358958515413, c_loss=7.158407260066573, disp_loss=0.0, combined_loss=9.786952671535863, total_time=0.26
[2020/11/08 12:28:58] steps=154000, epe=15.294794036554817, loss=7.104891900253723, c_loss=7.213898848128308, disp_loss=0.0, combined_loss=9.990451669962855, total_time=0.25
[2020/11/08 12:29:11] steps=154050, epe=14.77459888848379, loss=6.867808614006449, c_loss=6.973086346288909, disp_loss=0.0, combined_loss=9.657043369072744, total_time=0.25
[2020/11/08 12:29:23] steps=154100, epe=14.183601344953766, loss=6.599030174950032, c_loss=6.702753104413916, disp_loss=0.0, combined_loss=9.280131614094143, total_time=0.24
[2020/11/08 12:29:35] steps=154150, epe=13.699176946346217, loss=6.3827723088188035, c_loss=6.487071835759382, disp_loss=0.0, combined_loss=8.977601240168916, total_time=0.25
[2020/11/08 12:29:48] steps=154200, epe=13.255559046180089, loss=6.187292565028559, c_loss=6.289551241770333, disp_loss=0.0, combined_loss=8.703113246546549, total_time=0.25
[2020/11/08 12:30:00] steps=154250, epe=12.789495316302267, loss=5.973950989707964, c_loss=6.073648997541466, disp_loss=0.0, combined_loss=8.403410760717634, total_time=0.24
[2020/11/08 12:30:13] steps=154300, epe=12.680216740367525, loss=5.94536669381601, c_loss=6.087296145137538, disp_loss=0.0, combined_loss=8.380285310496083, total_time=0.24
[2020/11/08 12:30:25] steps=154350, epe=12.25995798235916, loss=5.757867572324826, c_loss=5.906952057408859, disp_loss=0.0, combined_loss=8.12064854836636, total_time=0.25
[2020/11/08 12:30:38] steps=154400, epe=12.489952961201407, loss=5.866825709478544, c_loss=5.951642348787379, disp_loss=0.0, combined_loss=8.247482789649213, total_time=0.25
[2020/11/08 12:30:50] steps=154450, epe=12.657278938705913, loss=5.96487009848124, c_loss=6.096114646097156, disp_loss=0.0, combined_loss=8.40331610484815, total_time=0.26
[2020/11/08 12:31:03] steps=154500, epe=12.991325354014272, loss=6.103286835637868, c_loss=6.202019439304995, disp_loss=0.0, combined_loss=8.58409472328128, total_time=0.26
[2020/11/08 12:31:16] steps=154550, epe=14.56454770630868, loss=6.792888633840107, c_loss=6.832941149529688, disp_loss=0.0, combined_loss=9.526065180903842, total_time=0.25
[2020/11/08 12:31:28] steps=154600, epe=14.717410103708092, loss=6.903678076278351, c_loss=6.983835119122296, disp_loss=0.0, combined_loss=9.697212225890024, total_time=0.25
[2020/11/08 12:31:41] steps=154650, epe=19.012544694958248, loss=8.782418809305259, c_loss=8.876739501166675, disp_loss=0.0, combined_loss=12.3331146303426, total_time=0.25
[2020/11/08 12:31:53] steps=154700, epe=18.46753731990577, loss=8.536784666649597, c_loss=8.631267642227725, disp_loss=0.0, combined_loss=11.98929174546701, total_time=0.25
[2020/11/08 12:32:06] steps=154750, epe=17.75740808689083, loss=8.22078272598832, c_loss=8.32395414758277, disp_loss=0.0, combined_loss=11.550364413003992, total_time=0.26
[2020/11/08 12:32:19] steps=154800, epe=17.370945305837306, loss=8.047274965573914, c_loss=8.146206848185505, disp_loss=0.0, combined_loss=11.30575775527341, total_time=0.27
[2020/11/08 12:32:32] steps=154850, epe=17.07799904609964, loss=7.934114884935904, c_loss=8.04106752151567, disp_loss=0.0, combined_loss=11.150541955751317, total_time=0.27
[2020/11/08 12:32:45] steps=154900, epe=16.617150741934612, loss=7.718071057421897, c_loss=7.817917975491309, disp_loss=0.0, combined_loss=10.845238301948736, total_time=0.25
[2020/11/08 12:32:57] steps=154950, epe=15.911729546600423, loss=7.3970649702566735, c_loss=7.4937706600335465, disp_loss=0.0, combined_loss=10.394573288268079, total_time=0.25
[2020/11/08 12:33:10] steps=155000, epe=16.246783289912496, loss=7.576643951739569, c_loss=7.703343258318491, disp_loss=0.0, combined_loss=10.657981277754823, total_time=0.25
[2020/11/08 12:33:30] steps=155000, chairs=1.5980392694473267
[2020/11/08 12:33:44] steps=155050, epe=15.723868211033937, loss=7.339918954775149, c_loss=7.4631022619369904, disp_loss=0.0, combined_loss=10.325159890640155, total_time=0.34
[2020/11/08 12:33:56] steps=155100, epe=15.053673462000337, loss=7.033493831182662, c_loss=7.154553493540001, disp_loss=0.0, combined_loss=9.895315255750175, total_time=0.25
[2020/11/08 12:34:09] steps=155150, epe=14.960136383901542, loss=6.998218904638178, c_loss=7.119590930786218, disp_loss=0.0, combined_loss=9.846055302746603, total_time=0.25
[2020/11/08 12:34:21] steps=155200, epe=14.729325218621872, loss=6.892911378710163, c_loss=6.995744343612753, disp_loss=0.0, combined_loss=9.691209121586018, total_time=0.25
[2020/11/08 12:34:34] steps=155250, epe=14.207525085849348, loss=6.662936539411801, c_loss=6.765009774976427, disp_loss=0.0, combined_loss=9.368940454561589, total_time=0.25
[2020/11/08 12:34:46] steps=155300, epe=13.672960885237298, loss=6.418591454041247, c_loss=6.521758045258901, disp_loss=0.0, combined_loss=9.02729468419862, total_time=0.25
[2020/11/08 12:34:59] steps=155350, epe=13.134331180132538, loss=6.174500005137555, c_loss=6.279086479770782, disp_loss=0.0, combined_loss=8.686134610881176, total_time=0.25
[2020/11/08 12:35:12] steps=155400, epe=12.805001214944577, loss=6.021600286023866, c_loss=6.123607960111162, disp_loss=0.0, combined_loss=8.471043487980245, total_time=0.25
[2020/11/08 12:35:24] steps=155450, epe=13.569788080466884, loss=6.348706783716082, c_loss=6.456191800463149, disp_loss=0.0, combined_loss=8.93118357813812, total_time=0.25
[2020/11/08 12:35:37] steps=155500, epe=13.045216227484188, loss=6.111131225795537, c_loss=6.221255228227924, disp_loss=0.0, combined_loss=8.599633397148388, total_time=0.26
[2020/11/08 12:35:50] steps=155550, epe=12.665868156817377, loss=5.941217193039695, c_loss=6.058635879597289, disp_loss=0.0, combined_loss=8.364671616168836, total_time=0.26
[2020/11/08 12:36:02] steps=155600, epe=12.470949840529242, loss=5.850367614210465, c_loss=5.958932368545892, disp_loss=0.0, combined_loss=8.233940657964766, total_time=0.26
[2020/11/08 12:36:15] steps=155650, epe=12.31082655428281, loss=5.774809830538211, c_loss=5.874073761860235, disp_loss=0.0, combined_loss=8.124439436338195, total_time=0.25
[2020/11/08 12:36:28] steps=155700, epe=11.820207669004889, loss=5.55398476073562, c_loss=5.6550504140572935, disp_loss=0.0, combined_loss=7.816005023553725, total_time=0.26
[2020/11/08 12:36:40] steps=155750, epe=11.619636176011797, loss=5.458939474343736, c_loss=5.563948343584073, disp_loss=0.0, combined_loss=7.684518880270937, total_time=0.25
[2020/11/08 12:36:53] steps=155800, epe=11.390584294083462, loss=5.370670459115014, c_loss=5.488264716535485, disp_loss=0.0, combined_loss=7.565976420334843, total_time=0.26
[2020/11/08 12:37:06] steps=155850, epe=11.128575683512894, loss=5.253496005506645, c_loss=5.371054928527467, disp_loss=0.0, combined_loss=7.401918031103685, total_time=0.26
[2020/11/08 12:37:19] steps=155900, epe=10.860564572448212, loss=5.134004746529226, c_loss=5.25253393945583, disp_loss=0.0, combined_loss=7.235018369019937, total_time=0.25
[2020/11/08 12:37:32] steps=155950, epe=10.72673634458874, loss=5.085317638437079, c_loss=5.213467361158272, disp_loss=0.0, combined_loss=7.170704641578462, total_time=0.28
[2020/11/08 12:37:44] steps=156000, epe=10.72413766365081, loss=5.0936424032589995, c_loss=5.23435770426674, disp_loss=0.0, combined_loss=7.1873855359414955, total_time=0.25
[2020/11/08 12:37:57] steps=156050, epe=10.396088415203376, loss=4.945060508544658, c_loss=5.088861223129026, disp_loss=0.0, combined_loss=6.980605055760022, total_time=0.25
[2020/11/08 12:38:10] steps=156100, epe=10.105422154195098, loss=4.8223640245602954, c_loss=4.970389231308513, disp_loss=0.0, combined_loss=6.810519772149267, total_time=0.27
[2020/11/08 12:38:23] steps=156150, epe=10.054133685798089, loss=4.779462881514044, c_loss=4.913153556039932, disp_loss=0.0, combined_loss=6.744724346705561, total_time=0.26
[2020/11/08 12:38:35] steps=156200, epe=9.840797991307685, loss=4.69106988136687, c_loss=4.833413453597279, disp_loss=0.0, combined_loss=6.624435303442549, total_time=0.25
[2020/11/08 12:38:48] steps=156250, epe=9.530445017630361, loss=4.551834734514179, c_loss=4.691214195006618, disp_loss=0.0, combined_loss=6.428320459466406, total_time=0.26
[2020/11/08 12:39:01] steps=156300, epe=9.30740260512012, loss=4.451783633851092, c_loss=4.588872525650117, disp_loss=0.0, combined_loss=6.2873326791764965, total_time=0.25
[2020/11/08 12:39:14] steps=156350, epe=9.34817289768516, loss=4.467624737612335, c_loss=4.595870130141537, disp_loss=0.0, combined_loss=6.305972808675924, total_time=0.25
[2020/11/08 12:39:27] steps=156400, epe=9.211553342003784, loss=4.419637511275542, c_loss=4.579881440834168, disp_loss=0.0, combined_loss=6.2515901152025775, total_time=0.27
[2020/11/08 12:39:40] steps=156450, epe=11.519208020484655, loss=5.407217914459325, c_loss=5.5192314850034, disp_loss=0.0, combined_loss=7.614910496527414, total_time=0.25
[2020/11/08 12:39:52] steps=156500, epe=13.65884877760252, loss=6.325735173491, c_loss=6.363976850450498, disp_loss=0.0, combined_loss=8.871326035848995, total_time=0.24
[2020/11/08 12:40:05] steps=156550, epe=13.060915198356794, loss=6.057549643292021, c_loss=6.100531955185969, disp_loss=0.0, combined_loss=8.49776254024322, total_time=0.26
[2020/11/08 12:40:17] steps=156600, epe=12.807050661354603, loss=5.975736251856181, c_loss=6.038599229496984, disp_loss=0.0, combined_loss=8.391176043251201, total_time=0.27
[2020/11/08 12:40:30] steps=156650, epe=12.696067911688363, loss=5.9327023842096605, c_loss=5.998560299287393, disp_loss=0.0, combined_loss=8.33212661284615, total_time=0.26
[2020/11/08 12:40:43] steps=156700, epe=12.565588284719668, loss=5.879538958991793, c_loss=5.94852406612997, disp_loss=0.0, combined_loss=8.25894870322435, total_time=0.25
[2020/11/08 12:40:55] steps=156750, epe=12.02807012670164, loss=5.634996660986508, c_loss=5.704948001010879, disp_loss=0.0, combined_loss=7.9169759756665865, total_time=0.25
[2020/11/08 12:41:07] steps=156800, epe=11.978332880132184, loss=5.622814675189075, c_loss=5.700776698448739, disp_loss=0.0, combined_loss=7.903125453593769, total_time=0.26
[2020/11/08 12:41:20] steps=156850, epe=12.11773577614938, loss=5.678608531769283, c_loss=5.758190723404843, disp_loss=0.0, combined_loss=7.981884948583759, total_time=0.25
[2020/11/08 12:41:32] steps=156900, epe=14.546676791907347, loss=6.7386774910145615, c_loss=6.8170098935944665, disp_loss=0.0, combined_loss=9.465481512311802, total_time=0.24
[2020/11/08 12:41:45] steps=156950, epe=14.26588025623654, loss=6.618586005570584, c_loss=6.701143210293223, disp_loss=0.0, combined_loss=9.299043350354355, total_time=0.26
[2020/11/08 12:41:58] steps=157000, epe=14.529080651078523, loss=6.742566316040347, c_loss=6.821626086933714, disp_loss=0.0, combined_loss=9.471216817983732, total_time=0.24
[2020/11/08 12:42:10] steps=157050, epe=14.151769599100158, loss=6.5656293096903875, c_loss=6.639899159379936, disp_loss=0.0, combined_loss=9.221589030101208, total_time=0.24
[2020/11/08 12:42:22] steps=157100, epe=13.59025229090571, loss=6.30786327417947, c_loss=6.387195235155751, disp_loss=0.0, combined_loss=8.862741426836045, total_time=0.24
[2020/11/08 12:42:35] steps=157150, epe=13.186350933913523, loss=6.136290789658272, c_loss=6.220225285867446, disp_loss=0.0, combined_loss=8.624380952517253, total_time=0.27
[2020/11/08 12:42:47] steps=157200, epe=12.801955805812208, loss=5.973225868705631, c_loss=6.0572193521366655, disp_loss=0.0, combined_loss=8.396113646109958, total_time=0.25
[2020/11/08 12:43:00] steps=157250, epe=12.43936567829473, loss=5.812932895735438, c_loss=5.910613105217698, disp_loss=0.0, combined_loss=8.177178167776324, total_time=0.26
[2020/11/08 12:43:12] steps=157300, epe=12.470061578950308, loss=5.8087047842738615, c_loss=5.8878791761836204, disp_loss=0.0, combined_loss=8.16385649274017, total_time=0.25
[2020/11/08 12:43:25] steps=157350, epe=13.552577138613634, loss=6.3177773537454724, c_loss=6.424611144345876, disp_loss=0.0, combined_loss=8.887621866650527, total_time=0.25
[2020/11/08 12:43:37] steps=157400, epe=13.41339623395346, loss=6.288676282078708, c_loss=6.413445284394207, disp_loss=0.0, combined_loss=8.854054486391732, total_time=0.24
